REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2021,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,2,75.6,2,1
2021,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",1,3,73.3,2,1
2021,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,0,80.2,2,1
2021,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,1,15.4,2,1
2021,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,2,38.2,2,1
2021,Canada,1,"Agriculture [111-112, 1100, 1151-1152]",2,3,26.5,2,1
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,324.5,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,20.0,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,237.3,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,67.2,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,264.5,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,16.1,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,192.8,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,55.7,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,60.0,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,1,4.0,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,44.5,2,10
2021,Canada,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,3,11.5,2,10
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,0,50.7,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,1,5.2,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,2,30.5,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",0,3,15.0,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,0,41.8,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,1,4.4,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,2,25.2,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",1,3,12.2,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,0,8.9,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,2,5.3,2,9
2021,Canada,1,"Forestry and logging and support activities for forestry [113, 1153]",2,3,2.8,2,9
2021,Canada,1,"Fishing, hunting and trapping [114]",0,0,17.0,2,8
2021,Canada,1,"Fishing, hunting and trapping [114]",0,2,8.7,2,8
2021,Canada,1,"Fishing, hunting and trapping [114]",0,3,7.2,2,8
2021,Canada,1,"Fishing, hunting and trapping [114]",1,0,13.8,2,8
2021,Canada,1,"Fishing, hunting and trapping [114]",1,2,6.9,2,8
2021,Canada,1,"Fishing, hunting and trapping [114]",1,3,5.9,2,8
2021,Canada,1,"Fishing, hunting and trapping [114]",2,0,3.2,2,8
2021,Canada,1,"Fishing, hunting and trapping [114]",2,2,1.7,2,8
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,256.9,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,13.7,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,198.2,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,45.0,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,209.0,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,10.7,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,160.7,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,37.5,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,47.9,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,1,3.0,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,37.5,2,15
2021,Canada,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,3,7.5,2,15
2021,Canada,1,Utilities [22],0,0,140.8,2,26
2021,Canada,1,Utilities [22],0,1,4.3,2,26
2021,Canada,1,Utilities [22],0,2,112.0,2,26
2021,Canada,1,Utilities [22],0,3,24.5,2,26
2021,Canada,1,Utilities [22],1,0,102.2,2,26
2021,Canada,1,Utilities [22],1,1,3.4,2,26
2021,Canada,1,Utilities [22],1,2,80.2,2,26
2021,Canada,1,Utilities [22],1,3,18.7,2,26
2021,Canada,1,Utilities [22],2,0,38.6,2,26
2021,Canada,1,Utilities [22],2,2,31.8,2,26
2021,Canada,1,Utilities [22],2,3,5.8,2,26
2021,Canada,1,Construction [23],0,0,1432.3,2,3
2021,Canada,1,Construction [23],0,1,171.3,2,3
2021,Canada,1,Construction [23],0,2,965.0,2,3
2021,Canada,1,Construction [23],0,3,296.0,2,3
2021,Canada,1,Construction [23],1,0,1243.1,2,3
2021,Canada,1,Construction [23],1,1,152.7,2,3
2021,Canada,1,Construction [23],1,2,835.9,2,3
2021,Canada,1,Construction [23],1,3,254.4,2,3
2021,Canada,1,Construction [23],2,0,189.3,2,3
2021,Canada,1,Construction [23],2,1,18.6,2,3
2021,Canada,1,Construction [23],2,2,129.1,2,3
2021,Canada,1,Construction [23],2,3,41.6,2,3
2021,Canada,1,Manufacturing [31-33],0,0,1735.1,2,14
2021,Canada,1,Manufacturing [31-33],0,1,147.1,2,14
2021,Canada,1,Manufacturing [31-33],0,2,1127.4,2,14
2021,Canada,1,Manufacturing [31-33],0,3,460.5,2,14
2021,Canada,1,Manufacturing [31-33],1,0,1240.0,2,14
2021,Canada,1,Manufacturing [31-33],1,1,108.9,2,14
2021,Canada,1,Manufacturing [31-33],1,2,798.5,2,14
2021,Canada,1,Manufacturing [31-33],1,3,332.6,2,14
2021,Canada,1,Manufacturing [31-33],2,0,495.1,2,14
2021,Canada,1,Manufacturing [31-33],2,1,38.2,2,14
2021,Canada,1,Manufacturing [31-33],2,2,328.9,2,14
2021,Canada,1,Manufacturing [31-33],2,3,128.0,2,14
2021,Canada,1,"Durables [321, 327, 331-339]",0,0,1028.3,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",0,1,86.7,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",0,2,664.4,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",0,3,277.2,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",1,0,792.5,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",1,1,68.2,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",1,2,507.2,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",1,3,217.1,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",2,0,235.8,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",2,1,18.5,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",2,2,157.1,2,4
2021,Canada,1,"Durables [321, 327, 331-339]",2,3,60.1,2,4
2021,Canada,1,"Non-durables [311-316, 322-326]",0,0,706.9,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",0,1,60.4,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",0,2,463.1,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",0,3,183.3,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",1,0,447.5,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",1,1,40.7,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",1,2,291.3,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",1,3,115.5,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",2,0,259.3,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",2,1,19.7,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",2,2,171.8,2,16
2021,Canada,1,"Non-durables [311-316, 322-326]",2,3,67.8,2,16
2021,Canada,1,Services-producing sector,0,0,14980.9,2,22
2021,Canada,1,Services-producing sector,0,1,2079.1,2,22
2021,Canada,1,Services-producing sector,0,2,9719.9,2,22
2021,Canada,1,Services-producing sector,0,3,3181.8,2,22
2021,Canada,1,Services-producing sector,1,0,6924.4,2,22
2021,Canada,1,Services-producing sector,1,1,950.4,2,22
2021,Canada,1,Services-producing sector,1,2,4408.0,2,22
2021,Canada,1,Services-producing sector,1,3,1566.0,2,22
2021,Canada,1,Services-producing sector,2,0,8056.4,2,22
2021,Canada,1,Services-producing sector,2,1,1128.7,2,22
2021,Canada,1,Services-producing sector,2,2,5311.9,2,22
2021,Canada,1,Services-producing sector,2,3,1615.8,2,22
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",0,0,2819.6,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",0,1,722.5,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",0,2,1505.9,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",0,3,591.1,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",1,0,1497.9,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",1,1,357.0,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",1,2,819.8,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",1,3,321.2,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",2,0,1321.7,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",2,1,365.6,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",2,2,686.2,2,27
2021,Canada,1,"Wholesale and retail trade [41, 44-45]",2,3,269.9,2,27
2021,Canada,1,Wholesale trade [41],0,0,633.6,2,28
2021,Canada,1,Wholesale trade [41],0,1,38.9,2,28
2021,Canada,1,Wholesale trade [41],0,2,416.9,2,28
2021,Canada,1,Wholesale trade [41],0,3,177.9,2,28
2021,Canada,1,Wholesale trade [41],1,0,425.2,2,28
2021,Canada,1,Wholesale trade [41],1,1,28.3,2,28
2021,Canada,1,Wholesale trade [41],1,2,271.6,2,28
2021,Canada,1,Wholesale trade [41],1,3,125.3,2,28
2021,Canada,1,Wholesale trade [41],2,0,208.4,2,28
2021,Canada,1,Wholesale trade [41],2,1,10.6,2,28
2021,Canada,1,Wholesale trade [41],2,2,145.3,2,28
2021,Canada,1,Wholesale trade [41],2,3,52.5,2,28
2021,Canada,1,Retail trade [44-45],0,0,2186.0,2,21
2021,Canada,1,Retail trade [44-45],0,1,683.6,2,21
2021,Canada,1,Retail trade [44-45],0,2,1089.1,2,21
2021,Canada,1,Retail trade [44-45],0,3,413.3,2,21
2021,Canada,1,Retail trade [44-45],1,0,1072.7,2,21
2021,Canada,1,Retail trade [44-45],1,1,328.6,2,21
2021,Canada,1,Retail trade [44-45],1,2,548.2,2,21
2021,Canada,1,Retail trade [44-45],1,3,195.9,2,21
2021,Canada,1,Retail trade [44-45],2,0,1113.3,2,21
2021,Canada,1,Retail trade [44-45],2,1,355.0,2,21
2021,Canada,1,Retail trade [44-45],2,2,540.9,2,21
2021,Canada,1,Retail trade [44-45],2,3,217.4,2,21
2021,Canada,1,Transportation and warehousing [48-49],0,0,989.9,2,24
2021,Canada,1,Transportation and warehousing [48-49],0,1,63.5,2,24
2021,Canada,1,Transportation and warehousing [48-49],0,2,639.2,2,24
2021,Canada,1,Transportation and warehousing [48-49],0,3,287.1,2,24
2021,Canada,1,Transportation and warehousing [48-49],1,0,769.0,2,24
2021,Canada,1,Transportation and warehousing [48-49],1,1,52.1,2,24
2021,Canada,1,Transportation and warehousing [48-49],1,2,495.2,2,24
2021,Canada,1,Transportation and warehousing [48-49],1,3,221.6,2,24
2021,Canada,1,Transportation and warehousing [48-49],2,0,220.9,2,24
2021,Canada,1,Transportation and warehousing [48-49],2,1,11.4,2,24
2021,Canada,1,Transportation and warehousing [48-49],2,2,144.0,2,24
2021,Canada,1,Transportation and warehousing [48-49],2,3,65.5,2,24
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,1299.9,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,66.3,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,948.8,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,284.8,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,622.4,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,32.0,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,451.7,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,138.7,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,677.5,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,34.3,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,497.1,2,7
2021,Canada,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,146.1,2,7
2021,Canada,1,Finance and insurance [52],0,0,946.6,2,6
2021,Canada,1,Finance and insurance [52],0,1,51.3,2,6
2021,Canada,1,Finance and insurance [52],0,2,723.6,2,6
2021,Canada,1,Finance and insurance [52],0,3,171.6,2,6
2021,Canada,1,Finance and insurance [52],1,0,429.0,2,6
2021,Canada,1,Finance and insurance [52],1,1,22.7,2,6
2021,Canada,1,Finance and insurance [52],1,2,332.9,2,6
2021,Canada,1,Finance and insurance [52],1,3,73.4,2,6
2021,Canada,1,Finance and insurance [52],2,0,517.6,2,6
2021,Canada,1,Finance and insurance [52],2,1,28.7,2,6
2021,Canada,1,Finance and insurance [52],2,2,390.7,2,6
2021,Canada,1,Finance and insurance [52],2,3,98.2,2,6
2021,Canada,1,Real estate and rental and leasing [53],0,0,353.3,2,20
2021,Canada,1,Real estate and rental and leasing [53],0,1,15.0,2,20
2021,Canada,1,Real estate and rental and leasing [53],0,2,225.2,2,20
2021,Canada,1,Real estate and rental and leasing [53],0,3,113.1,2,20
2021,Canada,1,Real estate and rental and leasing [53],1,0,193.4,2,20
2021,Canada,1,Real estate and rental and leasing [53],1,1,9.3,2,20
2021,Canada,1,Real estate and rental and leasing [53],1,2,118.8,2,20
2021,Canada,1,Real estate and rental and leasing [53],1,3,65.3,2,20
2021,Canada,1,Real estate and rental and leasing [53],2,0,159.9,2,20
2021,Canada,1,Real estate and rental and leasing [53],2,1,5.7,2,20
2021,Canada,1,Real estate and rental and leasing [53],2,2,106.4,2,20
2021,Canada,1,Real estate and rental and leasing [53],2,3,47.8,2,20
2021,Canada,1,"Professional, scientific and technical services [54]",0,0,1673.9,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",0,1,127.0,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",0,2,1184.7,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",0,3,362.2,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",1,0,946.9,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",1,1,66.8,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",1,2,666.3,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",1,3,213.9,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",2,0,727.0,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",2,1,60.2,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",2,2,518.5,2,18
2021,Canada,1,"Professional, scientific and technical services [54]",2,3,148.3,2,18
2021,Canada,1,"Business, building and other support services [55, 56]",0,0,707.7,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",0,1,94.4,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",0,2,428.2,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",0,3,185.2,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",1,0,398.5,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",1,1,63.3,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",1,2,237.1,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",1,3,98.0,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",2,0,309.2,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",2,1,31.1,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",2,2,191.0,2,2
2021,Canada,1,"Business, building and other support services [55, 56]",2,3,87.1,2,2
2021,Canada,1,Educational services [61],0,0,1452.1,2,5
2021,Canada,1,Educational services [61],0,1,106.6,2,5
2021,Canada,1,Educational services [61],0,2,1060.4,2,5
2021,Canada,1,Educational services [61],0,3,285.1,2,5
2021,Canada,1,Educational services [61],1,0,462.1,2,5
2021,Canada,1,Educational services [61],1,1,36.4,2,5
2021,Canada,1,Educational services [61],1,2,319.1,2,5
2021,Canada,1,Educational services [61],1,3,106.6,2,5
2021,Canada,1,Educational services [61],2,0,990.1,2,5
2021,Canada,1,Educational services [61],2,1,70.2,2,5
2021,Canada,1,Educational services [61],2,2,741.3,2,5
2021,Canada,1,Educational services [61],2,3,178.6,2,5
2021,Canada,1,Health care and social assistance [62],0,0,2558.6,2,12
2021,Canada,1,Health care and social assistance [62],0,1,236.9,2,12
2021,Canada,1,Health care and social assistance [62],0,2,1802.6,2,12
2021,Canada,1,Health care and social assistance [62],0,3,519.0,2,12
2021,Canada,1,Health care and social assistance [62],1,0,507.1,2,12
2021,Canada,1,Health care and social assistance [62],1,1,46.4,2,12
2021,Canada,1,Health care and social assistance [62],1,2,338.6,2,12
2021,Canada,1,Health care and social assistance [62],1,3,122.2,2,12
2021,Canada,1,Health care and social assistance [62],2,0,2051.4,2,12
2021,Canada,1,Health care and social assistance [62],2,1,190.5,2,12
2021,Canada,1,Health care and social assistance [62],2,2,1464.1,2,12
2021,Canada,1,Health care and social assistance [62],2,3,396.9,2,12
2021,Canada,1,"Information, culture and recreation [51, 71]",0,0,721.8,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",0,1,122.1,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",0,2,468.5,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",0,3,131.2,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",1,0,408.2,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",1,1,57.2,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",1,2,276.5,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",1,3,74.5,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",2,0,313.6,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",2,1,64.9,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",2,2,192.0,2,13
2021,Canada,1,"Information, culture and recreation [51, 71]",2,3,56.7,2,13
2021,Canada,1,Accommodation and food services [72],0,0,957.7,2,0
2021,Canada,1,Accommodation and food services [72],0,1,397.3,2,0
2021,Canada,1,Accommodation and food services [72],0,2,432.3,2,0
2021,Canada,1,Accommodation and food services [72],0,3,128.1,2,0
2021,Canada,1,Accommodation and food services [72],1,0,420.3,2,0
2021,Canada,1,Accommodation and food services [72],1,1,165.1,2,0
2021,Canada,1,Accommodation and food services [72],1,2,196.5,2,0
2021,Canada,1,Accommodation and food services [72],1,3,58.7,2,0
2021,Canada,1,Accommodation and food services [72],2,0,537.4,2,0
2021,Canada,1,Accommodation and food services [72],2,1,232.2,2,0
2021,Canada,1,Accommodation and food services [72],2,2,235.7,2,0
2021,Canada,1,Accommodation and food services [72],2,3,69.5,2,0
2021,Canada,1,Other services (except public administration) [81],0,0,734.1,2,17
2021,Canada,1,Other services (except public administration) [81],0,1,77.9,2,17
2021,Canada,1,Other services (except public administration) [81],0,2,461.2,2,17
2021,Canada,1,Other services (except public administration) [81],0,3,195.0,2,17
2021,Canada,1,Other services (except public administration) [81],1,0,351.2,2,17
2021,Canada,1,Other services (except public administration) [81],1,1,41.1,2,17
2021,Canada,1,Other services (except public administration) [81],1,2,211.5,2,17
2021,Canada,1,Other services (except public administration) [81],1,3,98.7,2,17
2021,Canada,1,Other services (except public administration) [81],2,0,382.9,2,17
2021,Canada,1,Other services (except public administration) [81],2,1,36.8,2,17
2021,Canada,1,Other services (except public administration) [81],2,2,249.7,2,17
2021,Canada,1,Other services (except public administration) [81],2,3,96.3,2,17
2021,Canada,1,Public administration [91],0,0,1065.5,2,19
2021,Canada,1,Public administration [91],0,1,64.4,2,19
2021,Canada,1,Public administration [91],0,2,788.1,2,19
2021,Canada,1,Public administration [91],0,3,213.0,2,19
2021,Canada,1,Public administration [91],1,0,540.8,2,19
2021,Canada,1,Public administration [91],1,1,33.1,2,19
2021,Canada,1,Public administration [91],1,2,395.7,2,19
2021,Canada,1,Public administration [91],1,3,112.1,2,19
2021,Canada,1,Public administration [91],2,0,524.7,2,19
2021,Canada,1,Public administration [91],2,1,31.4,2,19
2021,Canada,1,Public administration [91],2,2,392.4,2,19
2021,Canada,1,Public administration [91],2,3,101.0,2,19
2021,Canada,2,"Total, all industries",0,0,15393.8,2,23
2021,Canada,2,"Total, all industries",0,1,1264.0,2,23
2021,Canada,2,"Total, all industries",0,2,10898.3,2,23
2021,Canada,2,"Total, all industries",0,3,3231.5,2,23
2021,Canada,2,"Total, all industries",1,0,8648.0,2,23
2021,Canada,2,"Total, all industries",1,1,733.3,2,23
2021,Canada,2,"Total, all industries",1,2,5992.4,2,23
2021,Canada,2,"Total, all industries",1,3,1922.3,2,23
2021,Canada,2,"Total, all industries",2,0,6745.8,2,23
2021,Canada,2,"Total, all industries",2,1,530.7,2,23
2021,Canada,2,"Total, all industries",2,2,4905.9,2,23
2021,Canada,2,"Total, all industries",2,3,1309.2,2,23
2021,Canada,2,Goods-producing sector,0,0,3622.2,2,11
2021,Canada,2,Goods-producing sector,0,1,324.5,2,11
2021,Canada,2,Goods-producing sector,0,2,2449.3,2,11
2021,Canada,2,Goods-producing sector,0,3,848.4,2,11
2021,Canada,2,Goods-producing sector,1,0,2868.8,2,11
2021,Canada,2,Goods-producing sector,1,1,265.9,2,11
2021,Canada,2,Goods-producing sector,1,2,1934.1,2,11
2021,Canada,2,Goods-producing sector,1,3,668.9,2,11
2021,Canada,2,Goods-producing sector,2,0,753.3,2,11
2021,Canada,2,Goods-producing sector,2,1,58.6,2,11
2021,Canada,2,Goods-producing sector,2,2,515.3,2,11
2021,Canada,2,Goods-producing sector,2,3,179.5,2,11
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",0,0,206.9,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",0,1,23.9,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",0,2,102.2,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",0,3,80.8,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",1,0,148.2,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",1,1,14.4,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",1,2,72.4,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",1,3,61.5,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",2,0,58.7,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",2,1,9.5,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",2,2,29.9,2,1
2021,Canada,2,"Agriculture [111-112, 1100, 1151-1152]",2,3,19.3,2,1
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,311.2,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,18.8,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,231.6,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,60.7,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,258.8,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,15.6,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,191.1,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,52.2,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,52.4,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,1,3.3,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,40.5,2,10
2021,Canada,2,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,3,8.6,2,10
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",0,0,46.6,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",0,1,4.7,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",0,2,29.3,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",0,3,12.6,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",1,0,40.4,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",1,1,4.0,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",1,2,25.1,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",1,3,11.3,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",2,0,6.2,2,9
2021,Canada,2,"Forestry and logging and support activities for forestry [113, 1153]",2,2,4.2,2,9
2021,Canada,2,"Fishing, hunting and trapping [114]",0,0,15.4,2,8
2021,Canada,2,"Fishing, hunting and trapping [114]",0,2,8.2,2,8
2021,Canada,2,"Fishing, hunting and trapping [114]",0,3,6.1,2,8
2021,Canada,2,"Fishing, hunting and trapping [114]",1,0,12.8,2,8
2021,Canada,2,"Fishing, hunting and trapping [114]",1,2,6.7,2,8
2021,Canada,2,"Fishing, hunting and trapping [114]",1,3,5.2,2,8
2021,Canada,2,"Fishing, hunting and trapping [114]",2,0,2.6,2,8
2021,Canada,2,"Fishing, hunting and trapping [114]",2,2,1.5,2,8
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,249.3,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,13.0,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,194.2,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,42.0,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,205.7,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,10.6,2,15
2021,Canada,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,159.4,2,15
