REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2020,Alberta,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,66.6
2020,Alberta,Employment,Other services (except public administration) [81],Both sexes,55 years and over,19.4
2020,Alberta,Employment,Other services (except public administration) [81],Males,15 years and over,52.2
2020,Alberta,Employment,Other services (except public administration) [81],Males,15 to 24 years,5.9
2020,Alberta,Employment,Other services (except public administration) [81],Males,25 to 54 years,35.7
2020,Alberta,Employment,Other services (except public administration) [81],Males,55 years and over,10.6
2020,Alberta,Employment,Other services (except public administration) [81],Females,15 years and over,44.9
2020,Alberta,Employment,Other services (except public administration) [81],Females,15 to 24 years,5.3
2020,Alberta,Employment,Other services (except public administration) [81],Females,25 to 54 years,30.9
2020,Alberta,Employment,Other services (except public administration) [81],Females,55 years and over,8.8
2020,Alberta,Employment,Public administration [91],Both sexes,15 years and over,102.1
2020,Alberta,Employment,Public administration [91],Both sexes,15 to 24 years,4.2
2020,Alberta,Employment,Public administration [91],Both sexes,25 to 54 years,77.8
2020,Alberta,Employment,Public administration [91],Both sexes,55 years and over,20.1
2020,Alberta,Employment,Public administration [91],Males,15 years and over,55.8
2020,Alberta,Employment,Public administration [91],Males,15 to 24 years,2.8
2020,Alberta,Employment,Public administration [91],Males,25 to 54 years,41.4
2020,Alberta,Employment,Public administration [91],Males,55 years and over,11.6
2020,Alberta,Employment,Public administration [91],Females,15 years and over,46.3
2020,Alberta,Employment,Public administration [91],Females,15 to 24 years,1.5
2020,Alberta,Employment,Public administration [91],Females,25 to 54 years,36.3
2020,Alberta,Employment,Public administration [91],Females,55 years and over,8.5
2020,Alberta,Full-time employment,"Total, all industries",Both sexes,15 years and over,1741.2
2020,Alberta,Full-time employment,"Total, all industries",Both sexes,15 to 24 years,131.9
2020,Alberta,Full-time employment,"Total, all industries",Both sexes,25 to 54 years,1274.6
2020,Alberta,Full-time employment,"Total, all industries",Both sexes,55 years and over,334.7
2020,Alberta,Full-time employment,"Total, all industries",Males,15 years and over,1021.4
2020,Alberta,Full-time employment,"Total, all industries",Males,15 to 24 years,80.2
2020,Alberta,Full-time employment,"Total, all industries",Males,25 to 54 years,733.2
2020,Alberta,Full-time employment,"Total, all industries",Males,55 years and over,208.0
2020,Alberta,Full-time employment,"Total, all industries",Females,15 years and over,719.7
2020,Alberta,Full-time employment,"Total, all industries",Females,15 to 24 years,51.6
2020,Alberta,Full-time employment,"Total, all industries",Females,25 to 54 years,541.4
2020,Alberta,Full-time employment,"Total, all industries",Females,55 years and over,126.7
2020,Alberta,Full-time employment,Goods-producing sector,Both sexes,15 years and over,498.3
2020,Alberta,Full-time employment,Goods-producing sector,Both sexes,15 to 24 years,33.2
2020,Alberta,Full-time employment,Goods-producing sector,Both sexes,25 to 54 years,365.9
2020,Alberta,Full-time employment,Goods-producing sector,Both sexes,55 years and over,99.2
2020,Alberta,Full-time employment,Goods-producing sector,Males,15 years and over,394.3
2020,Alberta,Full-time employment,Goods-producing sector,Males,15 to 24 years,27.9
2020,Alberta,Full-time employment,Goods-producing sector,Males,25 to 54 years,289.3
2020,Alberta,Full-time employment,Goods-producing sector,Males,55 years and over,77.1
2020,Alberta,Full-time employment,Goods-producing sector,Females,15 years and over,104.1
2020,Alberta,Full-time employment,Goods-producing sector,Females,15 to 24 years,5.4
2020,Alberta,Full-time employment,Goods-producing sector,Females,25 to 54 years,76.6
2020,Alberta,Full-time employment,Goods-producing sector,Females,55 years and over,22.1
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,32.5
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,3.6
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,13.2
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,15.7
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,24.4
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,2.3
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,10.0
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,12.1
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,8.0
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,3.2
2020,Alberta,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,3.6
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,125.8
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,7.5
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,101.1
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,17.2
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 years and over,97.3
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 to 24 years,5.2
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,25 to 54 years,79.0
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,55 years and over,13.0
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 years and over,28.5
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 to 24 years,2.3
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,25 to 54 years,22.1
2020,Alberta,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,55 years and over,4.2
2020,Alberta,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,5.0
2020,Alberta,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,3.4
2020,Alberta,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 years and over,4.0
2020,Alberta,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,2.6
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,120.8
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,7.0
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,97.7
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,16.1
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 years and over,93.3
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,4.7
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,76.4
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,12.1
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 years and over,27.5
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,2.3
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,21.3
2020,Alberta,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,4.0
2020,Alberta,Full-time employment,Utilities [22],Both sexes,15 years and over,22.6
2020,Alberta,Full-time employment,Utilities [22],Both sexes,25 to 54 years,18.4
2020,Alberta,Full-time employment,Utilities [22],Both sexes,55 years and over,3.9
2020,Alberta,Full-time employment,Utilities [22],Males,15 years and over,14.8
2020,Alberta,Full-time employment,Utilities [22],Males,25 to 54 years,12.7
2020,Alberta,Full-time employment,Utilities [22],Males,55 years and over,2.0
2020,Alberta,Full-time employment,Utilities [22],Females,15 years and over,7.7
2020,Alberta,Full-time employment,Utilities [22],Females,25 to 54 years,5.8
2020,Alberta,Full-time employment,Utilities [22],Females,55 years and over,1.9
2020,Alberta,Full-time employment,Construction [23],Both sexes,15 years and over,197.8
2020,Alberta,Full-time employment,Construction [23],Both sexes,15 to 24 years,14.9
2020,Alberta,Full-time employment,Construction [23],Both sexes,25 to 54 years,147.1
2020,Alberta,Full-time employment,Construction [23],Both sexes,55 years and over,35.7
2020,Alberta,Full-time employment,Construction [23],Males,15 years and over,170.8
2020,Alberta,Full-time employment,Construction [23],Males,15 to 24 years,14.3
2020,Alberta,Full-time employment,Construction [23],Males,25 to 54 years,126.8
2020,Alberta,Full-time employment,Construction [23],Males,55 years and over,29.8
2020,Alberta,Full-time employment,Construction [23],Females,15 years and over,26.9
2020,Alberta,Full-time employment,Construction [23],Females,25 to 54 years,20.3
2020,Alberta,Full-time employment,Construction [23],Females,55 years and over,6.0
2020,Alberta,Full-time employment,Manufacturing [31-33],Both sexes,15 years and over,119.7
2020,Alberta,Full-time employment,Manufacturing [31-33],Both sexes,15 to 24 years,7.0
2020,Alberta,Full-time employment,Manufacturing [31-33],Both sexes,25 to 54 years,86.1
2020,Alberta,Full-time employment,Manufacturing [31-33],Both sexes,55 years and over,26.7
2020,Alberta,Full-time employment,Manufacturing [31-33],Males,15 years and over,86.9
2020,Alberta,Full-time employment,Manufacturing [31-33],Males,15 to 24 years,5.8
2020,Alberta,Full-time employment,Manufacturing [31-33],Males,25 to 54 years,60.8
2020,Alberta,Full-time employment,Manufacturing [31-33],Males,55 years and over,20.3
2020,Alberta,Full-time employment,Manufacturing [31-33],Females,15 years and over,32.8
2020,Alberta,Full-time employment,Manufacturing [31-33],Females,25 to 54 years,25.2
2020,Alberta,Full-time employment,Manufacturing [31-33],Females,55 years and over,6.4
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,66.4
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,4.6
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,47.3
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,14.4
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Males,15 years and over,52.3
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,4.4
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,36.6
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Males,55 years and over,11.3
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Females,15 years and over,14.1
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,10.7
2020,Alberta,Full-time employment,"Durables [321, 327, 331-339]",Females,55 years and over,3.2
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,53.3
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,2.3
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,38.8
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,12.2
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Males,15 years and over,34.6
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,24.2
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Males,55 years and over,9.0
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Females,15 years and over,18.7
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,14.5
2020,Alberta,Full-time employment,"Non-durables [311-316, 322-326]",Females,55 years and over,3.3
2020,Alberta,Full-time employment,Services-producing sector,Both sexes,15 years and over,1242.8
2020,Alberta,Full-time employment,Services-producing sector,Both sexes,15 to 24 years,98.6
2020,Alberta,Full-time employment,Services-producing sector,Both sexes,25 to 54 years,908.7
2020,Alberta,Full-time employment,Services-producing sector,Both sexes,55 years and over,235.5
2020,Alberta,Full-time employment,Services-producing sector,Males,15 years and over,627.2
2020,Alberta,Full-time employment,Services-producing sector,Males,15 to 24 years,52.4
2020,Alberta,Full-time employment,Services-producing sector,Males,25 to 54 years,443.9
2020,Alberta,Full-time employment,Services-producing sector,Males,55 years and over,130.9
2020,Alberta,Full-time employment,Services-producing sector,Females,15 years and over,615.7
2020,Alberta,Full-time employment,Services-producing sector,Females,15 to 24 years,46.3
2020,Alberta,Full-time employment,Services-producing sector,Females,25 to 54 years,464.8
2020,Alberta,Full-time employment,Services-producing sector,Females,55 years and over,104.6
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,227.4
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,29.7
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,153.5
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,44.1
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,15 years and over,141.9
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,15 to 24 years,17.2
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,25 to 54 years,96.6
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,55 years and over,28.0
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,15 years and over,85.5
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,15 to 24 years,12.5
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,25 to 54 years,56.9
2020,Alberta,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,55 years and over,16.1
2020,Alberta,Full-time employment,Wholesale trade [41],Both sexes,15 years and over,74.9
2020,Alberta,Full-time employment,Wholesale trade [41],Both sexes,15 to 24 years,4.7
2020,Alberta,Full-time employment,Wholesale trade [41],Both sexes,25 to 54 years,53.6
2020,Alberta,Full-time employment,Wholesale trade [41],Both sexes,55 years and over,16.6
2020,Alberta,Full-time employment,Wholesale trade [41],Males,15 years and over,57.4
2020,Alberta,Full-time employment,Wholesale trade [41],Males,15 to 24 years,4.5
2020,Alberta,Full-time employment,Wholesale trade [41],Males,25 to 54 years,39.5
2020,Alberta,Full-time employment,Wholesale trade [41],Males,55 years and over,13.5
2020,Alberta,Full-time employment,Wholesale trade [41],Females,15 years and over,17.5
2020,Alberta,Full-time employment,Wholesale trade [41],Females,25 to 54 years,14.1
2020,Alberta,Full-time employment,Wholesale trade [41],Females,55 years and over,3.1
2020,Alberta,Full-time employment,Retail trade [44-45],Both sexes,15 years and over,152.5
2020,Alberta,Full-time employment,Retail trade [44-45],Both sexes,15 to 24 years,25.0
2020,Alberta,Full-time employment,Retail trade [44-45],Both sexes,25 to 54 years,99.9
2020,Alberta,Full-time employment,Retail trade [44-45],Both sexes,55 years and over,27.5
2020,Alberta,Full-time employment,Retail trade [44-45],Males,15 years and over,84.4
2020,Alberta,Full-time employment,Retail trade [44-45],Males,15 to 24 years,12.8
2020,Alberta,Full-time employment,Retail trade [44-45],Males,25 to 54 years,57.1
2020,Alberta,Full-time employment,Retail trade [44-45],Males,55 years and over,14.6
2020,Alberta,Full-time employment,Retail trade [44-45],Females,15 years and over,68.0
2020,Alberta,Full-time employment,Retail trade [44-45],Females,15 to 24 years,12.3
2020,Alberta,Full-time employment,Retail trade [44-45],Females,25 to 54 years,42.8
2020,Alberta,Full-time employment,Retail trade [44-45],Females,55 years and over,12.9
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Both sexes,15 years and over,105.5
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,5.1
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,73.5
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Both sexes,55 years and over,26.8
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Males,15 years and over,82.6
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Males,15 to 24 years,4.3
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Males,25 to 54 years,56.2
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Males,55 years and over,22.1
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Females,15 years and over,23.0
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Females,25 to 54 years,17.4
2020,Alberta,Full-time employment,Transportation and warehousing [48-49],Females,55 years and over,4.7
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,91.6
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,3.1
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,70.9
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,17.6
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 years and over,42.4
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 to 24 years,1.9
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,25 to 54 years,32.3
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,55 years and over,8.1
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 years and over,49.3
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,25 to 54 years,38.6
2020,Alberta,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,55 years and over,9.5
2020,Alberta,Full-time employment,Finance and insurance [52],Both sexes,15 years and over,63.7
2020,Alberta,Full-time employment,Finance and insurance [52],Both sexes,15 to 24 years,2.1
2020,Alberta,Full-time employment,Finance and insurance [52],Both sexes,25 to 54 years,50.4
2020,Alberta,Full-time employment,Finance and insurance [52],Both sexes,55 years and over,11.2
2020,Alberta,Full-time employment,Finance and insurance [52],Males,15 years and over,23.8
2020,Alberta,Full-time employment,Finance and insurance [52],Males,25 to 54 years,18.7
2020,Alberta,Full-time employment,Finance and insurance [52],Males,55 years and over,4.0
2020,Alberta,Full-time employment,Finance and insurance [52],Females,15 years and over,39.9
2020,Alberta,Full-time employment,Finance and insurance [52],Females,25 to 54 years,31.7
2020,Alberta,Full-time employment,Finance and insurance [52],Females,55 years and over,7.2
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Both sexes,15 years and over,28.0
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,20.5
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Both sexes,55 years and over,6.4
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Males,15 years and over,18.6
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Males,25 to 54 years,13.6
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Males,55 years and over,4.1
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Females,15 years and over,9.4
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Females,25 to 54 years,6.9
2020,Alberta,Full-time employment,Real estate and rental and leasing [53],Females,55 years and over,2.3
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,147.5
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,7.8
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,113.9
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,25.8
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Males,15 years and over,84.9
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,3.0
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,63.7
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Males,55 years and over,18.2
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Females,15 years and over,62.6
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,4.9
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,50.2
2020,Alberta,Full-time employment,"Professional, scientific and technical services [54]",Females,55 years and over,7.5
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,52.0
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,5.8
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,34.8
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,11.5
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Males,15 years and over,32.9
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,4.0
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,21.5
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Males,55 years and over,7.3
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Females,15 years and over,19.2
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,1.8
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,13.3
2020,Alberta,Full-time employment,"Business, building and other support services [55, 56]",Females,55 years and over,4.1
2020,Alberta,Full-time employment,Educational services [61],Both sexes,15 years and over,118.6
2020,Alberta,Full-time employment,Educational services [61],Both sexes,15 to 24 years,3.2
2020,Alberta,Full-time employment,Educational services [61],Both sexes,25 to 54 years,93.3
2020,Alberta,Full-time employment,Educational services [61],Both sexes,55 years and over,22.1
2020,Alberta,Full-time employment,Educational services [61],Males,15 years and over,38.9
2020,Alberta,Full-time employment,Educational services [61],Males,15 to 24 years,1.7
2020,Alberta,Full-time employment,Educational services [61],Males,25 to 54 years,29.1
2020,Alberta,Full-time employment,Educational services [61],Males,55 years and over,8.1
2020,Alberta,Full-time employment,Educational services [61],Females,15 years and over,79.7
2020,Alberta,Full-time employment,Educational services [61],Females,15 to 24 years,1.5
2020,Alberta,Full-time employment,Educational services [61],Females,25 to 54 years,64.3
2020,Alberta,Full-time employment,Educational services [61],Females,55 years and over,14.0
2020,Alberta,Full-time employment,Health care and social assistance [62],Both sexes,15 years and over,218.1
2020,Alberta,Full-time employment,Health care and social assistance [62],Both sexes,15 to 24 years,10.7
2020,Alberta,Full-time employment,Health care and social assistance [62],Both sexes,25 to 54 years,169.3
2020,Alberta,Full-time employment,Health care and social assistance [62],Both sexes,55 years and over,38.1
2020,Alberta,Full-time employment,Health care and social assistance [62],Males,15 years and over,46.7
2020,Alberta,Full-time employment,Health care and social assistance [62],Males,25 to 54 years,34.1
2020,Alberta,Full-time employment,Health care and social assistance [62],Males,55 years and over,11.3
2020,Alberta,Full-time employment,Health care and social assistance [62],Females,15 years and over,171.4
2020,Alberta,Full-time employment,Health care and social assistance [62],Females,15 to 24 years,9.5
2020,Alberta,Full-time employment,Health care and social assistance [62],Females,25 to 54 years,135.2
2020,Alberta,Full-time employment,Health care and social assistance [62],Females,55 years and over,26.7
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,47.0
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,7.7
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,31.5
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,7.8
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Males,15 years and over,27.7
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,5.2
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,18.3
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Males,55 years and over,4.2
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Females,15 years and over,19.3
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,2.5
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,13.2
2020,Alberta,Full-time employment,"Information, culture and recreation [51, 71]",Females,55 years and over,3.6
2020,Alberta,Full-time employment,Accommodation and food services [72],Both sexes,15 years and over,63.5
2020,Alberta,Full-time employment,Accommodation and food services [72],Both sexes,15 to 24 years,15.3
2020,Alberta,Full-time employment,Accommodation and food services [72],Both sexes,25 to 54 years,39.1
2020,Alberta,Full-time employment,Accommodation and food services [72],Both sexes,55 years and over,9.1
2020,Alberta,Full-time employment,Accommodation and food services [72],Males,15 years and over,30.2
2020,Alberta,Full-time employment,Accommodation and food services [72],Males,15 to 24 years,7.2
2020,Alberta,Full-time employment,Accommodation and food services [72],Males,25 to 54 years,18.3
2020,Alberta,Full-time employment,Accommodation and food services [72],Males,55 years and over,4.7
2020,Alberta,Full-time employment,Accommodation and food services [72],Females,15 years and over,33.2
2020,Alberta,Full-time employment,Accommodation and food services [72],Females,15 to 24 years,8.0
2020,Alberta,Full-time employment,Accommodation and food services [72],Females,25 to 54 years,20.8
2020,Alberta,Full-time employment,Accommodation and food services [72],Females,55 years and over,4.4
2020,Alberta,Full-time employment,Other services (except public administration) [81],Both sexes,15 years and over,75.0
2020,Alberta,Full-time employment,Other services (except public administration) [81],Both sexes,15 to 24 years,6.7
2020,Alberta,Full-time employment,Other services (except public administration) [81],Both sexes,25 to 54 years,54.4
2020,Alberta,Full-time employment,Other services (except public administration) [81],Both sexes,55 years and over,13.9
2020,Alberta,Full-time employment,Other services (except public administration) [81],Males,15 years and over,45.9
2020,Alberta,Full-time employment,Other services (except public administration) [81],Males,15 to 24 years,4.4
2020,Alberta,Full-time employment,Other services (except public administration) [81],Males,25 to 54 years,33.4
2020,Alberta,Full-time employment,Other services (except public administration) [81],Males,55 years and over,8.1
2020,Alberta,Full-time employment,Other services (except public administration) [81],Females,15 years and over,29.1
2020,Alberta,Full-time employment,Other services (except public administration) [81],Females,15 to 24 years,2.3
2020,Alberta,Full-time employment,Other services (except public administration) [81],Females,25 to 54 years,21.1
2020,Alberta,Full-time employment,Other services (except public administration) [81],Females,55 years and over,5.8
2020,Alberta,Full-time employment,Public administration [91],Both sexes,15 years and over,96.6
2020,Alberta,Full-time employment,Public administration [91],Both sexes,15 to 24 years,3.5
2020,Alberta,Full-time employment,Public administration [91],Both sexes,25 to 54 years,74.4
2020,Alberta,Full-time employment,Public administration [91],Both sexes,55 years and over,18.7
2020,Alberta,Full-time employment,Public administration [91],Males,15 years and over,53.2
2020,Alberta,Full-time employment,Public administration [91],Males,15 to 24 years,2.2
2020,Alberta,Full-time employment,Public administration [91],Males,25 to 54 years,40.5
2020,Alberta,Full-time employment,Public administration [91],Males,55 years and over,10.6
