REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2018,Ontario,2,Real estate and rental and leasing [53],2,1,2.7,7,20
2018,Ontario,2,Real estate and rental and leasing [53],2,2,37.4,7,20
2018,Ontario,2,Real estate and rental and leasing [53],2,3,12.4,7,20
2018,Ontario,2,"Professional, scientific and technical services [54]",0,0,550.0,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",0,1,40.1,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",0,2,411.9,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",0,3,98.0,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",1,0,331.6,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",1,1,22.2,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",1,2,249.1,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",1,3,60.3,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",2,0,218.4,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",2,1,17.9,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",2,2,162.9,7,18
2018,Ontario,2,"Professional, scientific and technical services [54]",2,3,37.6,7,18
2018,Ontario,2,"Business, building and other support services [55, 56]",0,0,248.6,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",0,1,37.8,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",0,2,162.1,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",0,3,48.7,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",1,0,146.1,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",1,1,21.2,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",1,2,95.3,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",1,3,29.6,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",2,0,102.5,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",2,1,16.6,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",2,2,66.8,7,2
2018,Ontario,2,"Business, building and other support services [55, 56]",2,3,19.1,7,2
2018,Ontario,2,Educational services [61],0,0,387.5,7,5
2018,Ontario,2,Educational services [61],0,1,16.4,7,5
2018,Ontario,2,Educational services [61],0,2,300.2,7,5
2018,Ontario,2,Educational services [61],0,3,70.9,7,5
2018,Ontario,2,Educational services [61],1,0,129.9,7,5
2018,Ontario,2,Educational services [61],1,1,6.7,7,5
2018,Ontario,2,Educational services [61],1,2,98.5,7,5
2018,Ontario,2,Educational services [61],1,3,24.8,7,5
2018,Ontario,2,Educational services [61],2,0,257.6,7,5
2018,Ontario,2,Educational services [61],2,1,9.7,7,5
2018,Ontario,2,Educational services [61],2,2,201.8,7,5
2018,Ontario,2,Educational services [61],2,3,46.1,7,5
2018,Ontario,2,Health care and social assistance [62],0,0,656.3,7,12
2018,Ontario,2,Health care and social assistance [62],0,1,40.8,7,12
2018,Ontario,2,Health care and social assistance [62],0,2,475.6,7,12
2018,Ontario,2,Health care and social assistance [62],0,3,139.9,7,12
2018,Ontario,2,Health care and social assistance [62],1,0,131.6,7,12
2018,Ontario,2,Health care and social assistance [62],1,1,5.4,7,12
2018,Ontario,2,Health care and social assistance [62],1,2,91.8,7,12
2018,Ontario,2,Health care and social assistance [62],1,3,34.4,7,12
2018,Ontario,2,Health care and social assistance [62],2,0,524.7,7,12
2018,Ontario,2,Health care and social assistance [62],2,1,35.4,7,12
2018,Ontario,2,Health care and social assistance [62],2,2,383.9,7,12
2018,Ontario,2,Health care and social assistance [62],2,3,105.4,7,12
2018,Ontario,2,"Information, culture and recreation [51, 71]",0,0,209.9,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",0,1,27.5,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",0,2,144.8,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",0,3,37.7,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",1,0,119.6,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",1,1,13.0,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",1,2,84.0,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",1,3,22.5,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",2,0,90.3,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",2,1,14.4,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",2,2,60.7,7,13
2018,Ontario,2,"Information, culture and recreation [51, 71]",2,3,15.1,7,13
2018,Ontario,2,Accommodation and food services [72],0,0,258.9,7,0
2018,Ontario,2,Accommodation and food services [72],0,1,57.1,7,0
2018,Ontario,2,Accommodation and food services [72],0,2,158.0,7,0
2018,Ontario,2,Accommodation and food services [72],0,3,43.8,7,0
2018,Ontario,2,Accommodation and food services [72],1,0,124.9,7,0
2018,Ontario,2,Accommodation and food services [72],1,1,23.4,7,0
2018,Ontario,2,Accommodation and food services [72],1,2,82.2,7,0
2018,Ontario,2,Accommodation and food services [72],1,3,19.4,7,0
2018,Ontario,2,Accommodation and food services [72],2,0,134.0,7,0
2018,Ontario,2,Accommodation and food services [72],2,1,33.7,7,0
2018,Ontario,2,Accommodation and food services [72],2,2,75.8,7,0
2018,Ontario,2,Accommodation and food services [72],2,3,24.5,7,0
2018,Ontario,2,Other services (except public administration) [81],0,0,224.2,7,17
2018,Ontario,2,Other services (except public administration) [81],0,1,23.5,7,17
2018,Ontario,2,Other services (except public administration) [81],0,2,152.7,7,17
2018,Ontario,2,Other services (except public administration) [81],0,3,48.0,7,17
2018,Ontario,2,Other services (except public administration) [81],1,0,112.3,7,17
2018,Ontario,2,Other services (except public administration) [81],1,1,13.1,7,17
2018,Ontario,2,Other services (except public administration) [81],1,2,70.8,7,17
2018,Ontario,2,Other services (except public administration) [81],1,3,28.5,7,17
2018,Ontario,2,Other services (except public administration) [81],2,0,111.9,7,17
2018,Ontario,2,Other services (except public administration) [81],2,1,10.4,7,17
2018,Ontario,2,Other services (except public administration) [81],2,2,81.9,7,17
2018,Ontario,2,Other services (except public administration) [81],2,3,19.6,7,17
2018,Ontario,2,Public administration [91],0,0,339.5,7,19
2018,Ontario,2,Public administration [91],0,1,16.8,7,19
2018,Ontario,2,Public administration [91],0,2,254.8,7,19
2018,Ontario,2,Public administration [91],0,3,67.9,7,19
2018,Ontario,2,Public administration [91],1,0,166.2,7,19
2018,Ontario,2,Public administration [91],1,1,8.5,7,19
2018,Ontario,2,Public administration [91],1,2,123.4,7,19
2018,Ontario,2,Public administration [91],1,3,34.3,7,19
2018,Ontario,2,Public administration [91],2,0,173.2,7,19
2018,Ontario,2,Public administration [91],2,1,8.3,7,19
2018,Ontario,2,Public administration [91],2,2,131.4,7,19
2018,Ontario,2,Public administration [91],2,3,33.5,7,19
2018,Ontario,4,"Total, all industries",0,0,1327.6,7,23
2018,Ontario,4,"Total, all industries",0,1,482.4,7,23
2018,Ontario,4,"Total, all industries",0,2,520.5,7,23
2018,Ontario,4,"Total, all industries",0,3,324.8,7,23
2018,Ontario,4,"Total, all industries",1,0,479.5,7,23
2018,Ontario,4,"Total, all industries",1,1,216.3,7,23
2018,Ontario,4,"Total, all industries",1,2,138.8,7,23
2018,Ontario,4,"Total, all industries",1,3,124.4,7,23
2018,Ontario,4,"Total, all industries",2,0,848.1,7,23
2018,Ontario,4,"Total, all industries",2,1,266.1,7,23
2018,Ontario,4,"Total, all industries",2,2,381.7,7,23
2018,Ontario,4,"Total, all industries",2,3,200.4,7,23
2018,Ontario,4,Goods-producing sector,0,0,78.7,7,11
2018,Ontario,4,Goods-producing sector,0,1,20.2,7,11
2018,Ontario,4,Goods-producing sector,0,2,29.0,7,11
2018,Ontario,4,Goods-producing sector,0,3,29.5,7,11
2018,Ontario,4,Goods-producing sector,1,0,41.7,7,11
2018,Ontario,4,Goods-producing sector,1,1,11.2,7,11
2018,Ontario,4,Goods-producing sector,1,2,13.2,7,11
2018,Ontario,4,Goods-producing sector,1,3,17.4,7,11
2018,Ontario,4,Goods-producing sector,2,0,36.9,7,11
2018,Ontario,4,Goods-producing sector,2,1,9.0,7,11
2018,Ontario,4,Goods-producing sector,2,2,15.9,7,11
2018,Ontario,4,Goods-producing sector,2,3,12.1,7,11
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",0,0,16.0,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",0,1,6.1,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",0,2,4.0,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",0,3,5.9,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",1,0,6.4,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",1,1,2.7,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",1,3,2.7,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",2,0,9.6,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",2,1,3.4,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",2,2,3.0,7,1
2018,Ontario,4,"Agriculture [111-112, 1100, 1151-1152]",2,3,3.2,7,1
2018,Ontario,4,Construction [23],0,0,34.1,7,3
2018,Ontario,4,Construction [23],0,1,6.2,7,3
2018,Ontario,4,Construction [23],0,2,13.7,7,3
2018,Ontario,4,Construction [23],0,3,14.2,7,3
2018,Ontario,4,Construction [23],1,0,21.2,7,3
2018,Ontario,4,Construction [23],1,1,4.2,7,3
2018,Ontario,4,Construction [23],1,2,7.6,7,3
2018,Ontario,4,Construction [23],1,3,9.4,7,3
2018,Ontario,4,Construction [23],2,0,12.8,7,3
2018,Ontario,4,Construction [23],2,1,2.1,7,3
2018,Ontario,4,Construction [23],2,2,6.0,7,3
2018,Ontario,4,Construction [23],2,3,4.8,7,3
2018,Ontario,4,Manufacturing [31-33],0,0,27.2,7,14
2018,Ontario,4,Manufacturing [31-33],0,1,7.3,7,14
2018,Ontario,4,Manufacturing [31-33],0,2,11.0,7,14
2018,Ontario,4,Manufacturing [31-33],0,3,8.8,7,14
2018,Ontario,4,Manufacturing [31-33],1,0,13.6,7,14
2018,Ontario,4,Manufacturing [31-33],1,1,4.2,7,14
2018,Ontario,4,Manufacturing [31-33],1,2,4.3,7,14
2018,Ontario,4,Manufacturing [31-33],1,3,5.1,7,14
2018,Ontario,4,Manufacturing [31-33],2,0,13.6,7,14
2018,Ontario,4,Manufacturing [31-33],2,1,3.1,7,14
2018,Ontario,4,Manufacturing [31-33],2,2,6.7,7,14
2018,Ontario,4,Manufacturing [31-33],2,3,3.8,7,14
2018,Ontario,4,"Durables [321, 327, 331-339]",0,0,14.6,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",0,1,3.3,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",0,2,6.4,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",0,3,4.9,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",1,0,7.0,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",1,1,2.3,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",1,2,1.9,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",1,3,2.9,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",2,0,7.6,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",2,2,4.5,7,4
2018,Ontario,4,"Durables [321, 327, 331-339]",2,3,2.0,7,4
2018,Ontario,4,"Non-durables [311-316, 322-326]",0,0,12.6,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",0,1,4.0,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",0,2,4.6,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",0,3,3.9,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",1,0,6.6,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",1,1,2.0,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",1,2,2.4,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",1,3,2.2,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",2,0,6.0,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",2,1,2.1,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",2,2,2.2,7,16
2018,Ontario,4,"Non-durables [311-316, 322-326]",2,3,1.8,7,16
2018,Ontario,4,Services-producing sector,0,0,1248.9,7,22
2018,Ontario,4,Services-producing sector,0,1,462.2,7,22
2018,Ontario,4,Services-producing sector,0,2,491.4,7,22
2018,Ontario,4,Services-producing sector,0,3,295.3,7,22
2018,Ontario,4,Services-producing sector,1,0,437.7,7,22
2018,Ontario,4,Services-producing sector,1,1,205.1,7,22
2018,Ontario,4,Services-producing sector,1,2,125.6,7,22
2018,Ontario,4,Services-producing sector,1,3,107.0,7,22
2018,Ontario,4,Services-producing sector,2,0,811.2,7,22
2018,Ontario,4,Services-producing sector,2,1,257.1,7,22
2018,Ontario,4,Services-producing sector,2,2,365.8,7,22
2018,Ontario,4,Services-producing sector,2,3,188.3,7,22
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",0,0,309.0,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",0,1,166.0,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",0,2,80.9,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",0,3,62.1,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",1,0,122.2,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",1,1,77.2,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",1,2,22.2,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",1,3,22.7,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",2,0,186.8,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",2,1,88.8,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",2,2,58.7,7,27
2018,Ontario,4,"Wholesale and retail trade [41, 44-45]",2,3,39.3,7,27
2018,Ontario,4,Wholesale trade [41],0,0,17.1,7,28
2018,Ontario,4,Wholesale trade [41],0,1,2.3,7,28
2018,Ontario,4,Wholesale trade [41],0,2,6.3,7,28
2018,Ontario,4,Wholesale trade [41],0,3,8.5,7,28
2018,Ontario,4,Wholesale trade [41],1,0,7.9,7,28
2018,Ontario,4,Wholesale trade [41],1,1,1.5,7,28
2018,Ontario,4,Wholesale trade [41],1,2,2.1,7,28
2018,Ontario,4,Wholesale trade [41],1,3,4.3,7,28
2018,Ontario,4,Wholesale trade [41],2,0,9.2,7,28
2018,Ontario,4,Wholesale trade [41],2,2,4.2,7,28
2018,Ontario,4,Wholesale trade [41],2,3,4.2,7,28
2018,Ontario,4,Retail trade [44-45],0,0,292.0,7,21
2018,Ontario,4,Retail trade [44-45],0,1,163.8,7,21
2018,Ontario,4,Retail trade [44-45],0,2,74.6,7,21
2018,Ontario,4,Retail trade [44-45],0,3,53.6,7,21
2018,Ontario,4,Retail trade [44-45],1,0,114.3,7,21
2018,Ontario,4,Retail trade [44-45],1,1,75.7,7,21
2018,Ontario,4,Retail trade [44-45],1,2,20.1,7,21
2018,Ontario,4,Retail trade [44-45],1,3,18.5,7,21
2018,Ontario,4,Retail trade [44-45],2,0,177.6,7,21
2018,Ontario,4,Retail trade [44-45],2,1,88.0,7,21
2018,Ontario,4,Retail trade [44-45],2,2,54.5,7,21
2018,Ontario,4,Retail trade [44-45],2,3,35.1,7,21
2018,Ontario,4,Transportation and warehousing [48-49],0,0,52.3,7,24
2018,Ontario,4,Transportation and warehousing [48-49],0,1,7.2,7,24
2018,Ontario,4,Transportation and warehousing [48-49],0,2,27.9,7,24
2018,Ontario,4,Transportation and warehousing [48-49],0,3,17.2,7,24
2018,Ontario,4,Transportation and warehousing [48-49],1,0,32.1,7,24
2018,Ontario,4,Transportation and warehousing [48-49],1,1,4.9,7,24
2018,Ontario,4,Transportation and warehousing [48-49],1,2,15.6,7,24
2018,Ontario,4,Transportation and warehousing [48-49],1,3,11.6,7,24
2018,Ontario,4,Transportation and warehousing [48-49],2,0,20.2,7,24
2018,Ontario,4,Transportation and warehousing [48-49],2,1,2.2,7,24
2018,Ontario,4,Transportation and warehousing [48-49],2,2,12.4,7,24
2018,Ontario,4,Transportation and warehousing [48-49],2,3,5.6,7,24
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,54.3,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,9.3,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,22.3,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,22.8,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,18.0,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,3.5,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,4.9,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,9.6,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,36.4,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,5.8,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,17.4,7,7
2018,Ontario,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,13.2,7,7
2018,Ontario,4,Finance and insurance [52],0,0,25.2,7,6
2018,Ontario,4,Finance and insurance [52],0,1,5.7,7,6
2018,Ontario,4,Finance and insurance [52],0,2,11.8,7,6
2018,Ontario,4,Finance and insurance [52],0,3,7.7,7,6
2018,Ontario,4,Finance and insurance [52],1,0,7.3,7,6
2018,Ontario,4,Finance and insurance [52],1,1,2.5,7,6
2018,Ontario,4,Finance and insurance [52],1,2,2.0,7,6
2018,Ontario,4,Finance and insurance [52],1,3,2.8,7,6
2018,Ontario,4,Finance and insurance [52],2,0,17.9,7,6
2018,Ontario,4,Finance and insurance [52],2,1,3.2,7,6
2018,Ontario,4,Finance and insurance [52],2,2,9.8,7,6
2018,Ontario,4,Finance and insurance [52],2,3,4.8,7,6
2018,Ontario,4,Real estate and rental and leasing [53],0,0,29.1,7,20
2018,Ontario,4,Real estate and rental and leasing [53],0,1,3.5,7,20
2018,Ontario,4,Real estate and rental and leasing [53],0,2,10.5,7,20
2018,Ontario,4,Real estate and rental and leasing [53],0,3,15.1,7,20
2018,Ontario,4,Real estate and rental and leasing [53],1,0,10.6,7,20
2018,Ontario,4,Real estate and rental and leasing [53],1,2,2.9,7,20
2018,Ontario,4,Real estate and rental and leasing [53],1,3,6.7,7,20
2018,Ontario,4,Real estate and rental and leasing [53],2,0,18.5,7,20
2018,Ontario,4,Real estate and rental and leasing [53],2,1,2.6,7,20
2018,Ontario,4,Real estate and rental and leasing [53],2,2,7.6,7,20
2018,Ontario,4,Real estate and rental and leasing [53],2,3,8.4,7,20
2018,Ontario,4,"Professional, scientific and technical services [54]",0,0,74.7,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",0,1,6.5,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",0,2,34.5,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",0,3,33.7,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",1,0,30.5,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",1,1,2.7,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",1,2,9.3,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",1,3,18.5,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",2,0,44.2,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",2,1,3.8,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",2,2,25.2,7,18
2018,Ontario,4,"Professional, scientific and technical services [54]",2,3,15.2,7,18
2018,Ontario,4,"Business, building and other support services [55, 56]",0,0,64.7,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",0,1,15.8,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",0,2,28.8,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",0,3,20.1,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",1,0,27.6,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",1,1,11.0,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",1,2,9.6,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",1,3,7.0,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",2,0,37.1,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",2,1,4.8,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",2,2,19.2,7,2
2018,Ontario,4,"Business, building and other support services [55, 56]",2,3,13.1,7,2
2018,Ontario,4,Educational services [61],0,0,129.0,7,5
2018,Ontario,4,Educational services [61],0,1,35.3,7,5
2018,Ontario,4,Educational services [61],0,2,63.8,7,5
2018,Ontario,4,Educational services [61],0,3,30.0,7,5
2018,Ontario,4,Educational services [61],1,0,38.7,7,5
2018,Ontario,4,Educational services [61],1,1,14.6,7,5
2018,Ontario,4,Educational services [61],1,2,15.8,7,5
2018,Ontario,4,Educational services [61],1,3,8.2,7,5
2018,Ontario,4,Educational services [61],2,0,90.4,7,5
2018,Ontario,4,Educational services [61],2,1,20.7,7,5
2018,Ontario,4,Educational services [61],2,2,47.9,7,5
2018,Ontario,4,Educational services [61],2,3,21.8,7,5
2018,Ontario,4,Health care and social assistance [62],0,0,188.1,7,12
2018,Ontario,4,Health care and social assistance [62],0,1,22.9,7,12
2018,Ontario,4,Health care and social assistance [62],0,2,113.5,7,12
2018,Ontario,4,Health care and social assistance [62],0,3,51.7,7,12
2018,Ontario,4,Health care and social assistance [62],1,0,23.9,7,12
2018,Ontario,4,Health care and social assistance [62],1,1,4.2,7,12
2018,Ontario,4,Health care and social assistance [62],1,2,12.0,7,12
2018,Ontario,4,Health care and social assistance [62],1,3,7.6,7,12
2018,Ontario,4,Health care and social assistance [62],2,0,164.3,7,12
2018,Ontario,4,Health care and social assistance [62],2,1,18.7,7,12
2018,Ontario,4,Health care and social assistance [62],2,2,101.5,7,12
2018,Ontario,4,Health care and social assistance [62],2,3,44.1,7,12
2018,Ontario,4,"Information, culture and recreation [51, 71]",0,0,96.4,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",0,1,43.5,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",0,2,35.3,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",0,3,17.6,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",1,0,41.3,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",1,1,20.3,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",1,2,13.2,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",1,3,7.8,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",2,0,55.1,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",2,1,23.2,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",2,2,22.1,7,13
2018,Ontario,4,"Information, culture and recreation [51, 71]",2,3,9.8,7,13
2018,Ontario,4,Accommodation and food services [72],0,0,201.4,7,0
2018,Ontario,4,Accommodation and food services [72],0,1,140.4,7,0
2018,Ontario,4,Accommodation and food services [72],0,2,48.5,7,0
2018,Ontario,4,Accommodation and food services [72],0,3,12.5,7,0
2018,Ontario,4,Accommodation and food services [72],1,0,79.1,7,0
2018,Ontario,4,Accommodation and food services [72],1,1,59.9,7,0
2018,Ontario,4,Accommodation and food services [72],1,2,14.9,7,0
2018,Ontario,4,Accommodation and food services [72],1,3,4.3,7,0
2018,Ontario,4,Accommodation and food services [72],2,0,122.3,7,0
2018,Ontario,4,Accommodation and food services [72],2,1,80.5,7,0
2018,Ontario,4,Accommodation and food services [72],2,2,33.6,7,0
2018,Ontario,4,Accommodation and food services [72],2,3,8.3,7,0
2018,Ontario,4,Other services (except public administration) [81],0,0,61.5,7,17
2018,Ontario,4,Other services (except public administration) [81],0,1,10.8,7,17
2018,Ontario,4,Other services (except public administration) [81],0,2,30.4,7,17
2018,Ontario,4,Other services (except public administration) [81],0,3,20.4,7,17
2018,Ontario,4,Other services (except public administration) [81],1,0,17.7,7,17
2018,Ontario,4,Other services (except public administration) [81],1,1,4.4,7,17
2018,Ontario,4,Other services (except public administration) [81],1,2,6.8,7,17
2018,Ontario,4,Other services (except public administration) [81],1,3,6.6,7,17
2018,Ontario,4,Other services (except public administration) [81],2,0,43.8,7,17
2018,Ontario,4,Other services (except public administration) [81],2,1,6.4,7,17
2018,Ontario,4,Other services (except public administration) [81],2,2,23.6,7,17
2018,Ontario,4,Other services (except public administration) [81],2,3,13.9,7,17
2018,Ontario,4,Public administration [91],0,0,17.4,7,19
2018,Ontario,4,Public administration [91],0,1,4.5,7,19
2018,Ontario,4,Public administration [91],0,2,5.5,7,19
2018,Ontario,4,Public administration [91],0,3,7.3,7,19
2018,Ontario,4,Public administration [91],1,0,6.8,7,19
2018,Ontario,4,Public administration [91],1,1,2.4,7,19
2018,Ontario,4,Public administration [91],1,3,3.2,7,19
2018,Ontario,4,Public administration [91],2,0,10.5,7,19
2018,Ontario,4,Public administration [91],2,1,2.2,7,19
2018,Ontario,4,Public administration [91],2,2,4.3,7,19
2018,Ontario,4,Public administration [91],2,3,4.1,7,19
2018,Ontario,0,"Total, all industries",0,0,435.5,7,23
2018,Ontario,0,"Total, all industries",0,1,132.6,7,23
2018,Ontario,0,"Total, all industries",0,2,234.0,7,23
2018,Ontario,0,"Total, all industries",0,3,68.9,7,23
2018,Ontario,0,"Total, all industries",1,0,227.4,7,23
2018,Ontario,0,"Total, all industries",1,1,74.3,7,23
2018,Ontario,0,"Total, all industries",1,2,114.7,7,23
2018,Ontario,0,"Total, all industries",1,3,38.5,7,23
2018,Ontario,0,"Total, all industries",2,0,208.1,7,23
2018,Ontario,0,"Total, all industries",2,1,58.3,7,23
2018,Ontario,0,"Total, all industries",2,2,119.4,7,23
2018,Ontario,0,"Total, all industries",2,3,30.4,7,23
2018,Ontario,0,Goods-producing sector,0,0,54.7,7,11
2018,Ontario,0,Goods-producing sector,0,1,12.7,7,11
2018,Ontario,0,Goods-producing sector,0,2,30.4,7,11
2018,Ontario,0,Goods-producing sector,0,3,11.6,7,11
2018,Ontario,0,Goods-producing sector,1,0,44.4,7,11
2018,Ontario,0,Goods-producing sector,1,1,10.6,7,11
2018,Ontario,0,Goods-producing sector,1,2,23.9,7,11
2018,Ontario,0,Goods-producing sector,1,3,9.9,7,11
2018,Ontario,0,Goods-producing sector,2,0,10.3,7,11
2018,Ontario,0,Goods-producing sector,2,1,2.2,7,11
2018,Ontario,0,Goods-producing sector,2,2,6.5,7,11
2018,Ontario,0,Goods-producing sector,2,3,1.7,7,11
2018,Ontario,0,"Agriculture [111-112, 1100, 1151-1152]",0,0,2.8,7,1
2018,Ontario,0,"Agriculture [111-112, 1100, 1151-1152]",2,0,1.6,7,1
2018,Ontario,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,1.5,7,10
2018,Ontario,0,Construction [23],0,0,24.2,7,3
2018,Ontario,0,Construction [23],0,1,5.2,7,3
2018,Ontario,0,Construction [23],0,2,13.7,7,3
2018,Ontario,0,Construction [23],0,3,5.3,7,3
2018,Ontario,0,Construction [23],1,0,22.7,7,3
2018,Ontario,0,Construction [23],1,1,4.7,7,3
